Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
673,4,3,3,5.477225575051661,1.9493588689617927,430,0,0,1.2905805,103.859955,375,41,2,40.629422836166405
674,3,5,1,17.88854381999832,2.1908902300206643,412,0,0,25.2887721969,55.451955311,390,42,1,37.051315766110115
675,2,4,0,5.744562646538029,2.0248456731316584,431,0,0,25.3304532068,55.3708605508,391,42,1,30.252272641902458
676,4,4,0,6.557438524302,2.04939015319192,123,0,0,25.310369,55.460279,392,42,1,40.629422836166405
677,3,4,0,17.88854381999832,2.04939015319192,432,0,0,25.3550831621,55.3821558505,393,42,1,40.629422836166405
678,3,4,0,13.856406460551018,2.0248456731316584,433,0,0,25.3544353904,55.3829078749,393,42,1,40.629422836166405
25,4,3,3,17.88854381999832,1.9748417658131499,423,0,0,25.327744968,55.3878176585,394,42,1,40.629422836166405
651,4,4,0,14.035668847618199,2.0248456731316584,415,0,0,25.2978228704,55.3735362366,395,42,1,40.629422836166405
350,3,1,2,12.409673645990857,1.5491933384829668,434,0,0,25.3056404568,55.3745434061,396,42,1,40.629422836166405
679,4,4,0,17.88854381999832,2.0248456731316584,435,0,0,25.3281349899,55.3755210713,391,42,1,40.629422836166405
680,3,4,0,17.88854381999832,2.04939015319192,436,0,0,25.3464079446,55.390457958,397,42,1,37.051315766110115
681,4,5,1,11.958260743101398,2.1213203435596424,128,0,0,25.3084123038,55.4583426565,392,42,1,40.629422836166405
278,4,4,0,16.278820596099706,2.04939015319192,437,0,0,25.3218899414,55.3760270029,398,42,1,40.629422836166405
682,4,4,0,17.88854381999832,2.0248456731316584,438,0,0,25.3332039493,55.3926962614,399,42,1,40.629422836166405
683,4,3,3,8.306623862918075,1.9748417658131499,439,0,0,25.3245135253,55.3847488761,391,42,1,40.629422836166405
684,2,4,0,11.916375287812984,2.04939015319192,440,0,0,25.3084116976,55.3772812709,396,42,1,33.823069050575526
685,3,3,3,14.491376746189438,1.9493588689617927,17,0,0,25.338089,55.396984,399,42,1,40.01999500249844
686,4,3,3,15.066519173319364,1.9493588689617927,234,0,0,25.3483907678,55.3992274404,400,42,1,40.629422836166405
687,3,4,0,17.776388834631177,2.073644135332772,441,0,0,25.3257890811,55.3763706609,401,42,1,38.564232132897445
688,3,3,3,16.881943016134134,1.9748417658131499,442,0,0,25.3331551608,55.392732136,399,42,1,40.629422836166405
689,2,3,3,3.4641016151377544,1.9493588689617927,411,0,0,25.3112722863,55.4542509466,392,42,1,33.823069050575526
690,4,5,1,17.88854381999832,2.1447610589527217,424,0,0,24.4956925335,54.382946156,402,43,1,40.629422836166405
691,4,5,1,14.177446878757825,2.16794833886788,408,0,1,24.488161,54.358147,403,43,1,40.629422836166405
692,4,5,1,9.0,2.1447610589527217,46,0,0,24.470835819,54.3750081584,404,43,1,40.629422836166405
693,4,5,1,14.38749456993816,2.1447610589527217,424,0,0,24.495503067,54.3827972934,402,43,1,40.629422836166405
642,4,5,1,17.88854381999832,2.1447610589527217,407,0,0,24.4905313772,54.6068536118,405,43,1,40.629422836166405
694,2,4,0,17.88854381999832,2.0,443,0,0,24.4884114463,54.3714337796,406,43,1,40.01999500249844
695,4,4,0,15.684387141358123,2.0976176963403033,444,0,1,24.491235,54.365694,407,43,1,40.629422836166405
534,4,5,1,14.696938456699069,2.2135943621178655,412,0,1,24.4106148,54.4872137,408,43,1,40.629422836166405
696,3,4,0,17.88854381999832,2.0,441,0,0,24.4908920182,54.3742205948,406,43,1,40.629422836166405
697,4,4,0,17.88854381999832,2.0248456731316584,263,0,0,24.4693698265,54.3733220547,404,43,1,40.629422836166405
698,3,4,0,13.416407864998739,2.073644135332772,408,0,1,24.4895910208,54.3732499704,406,43,1,40.629422836166405
651,4,4,0,14.317821063276353,2.0,445,0,0,24.4340993866,54.4131414592,409,43,1,40.629422836166405
699,3,4,0,17.88854381999832,2.0976176963403033,263,0,1,24.485579324,54.3819309399,410,43,1,40.629422836166405
700,4,4,0,17.88854381999832,2.04939015319192,217,0,0,24.4876108183,54.3578289449,403,43,1,40.629422836166405
701,2,4,0,16.64331697709324,2.0,446,0,0,24.3631297327,54.5100396127,411,43,1,33.823069050575526
702,2,3,3,16.3707055437449,1.8973665961010275,447,0,0,24.4852525365,54.3637760729,412,43,1,37.051315766110115
682,3,4,0,17.88854381999832,2.0,448,0,1,24.3342169429,54.5241218805,413,43,1,40.629422836166405
703,3,5,1,12.727922061357855,2.1213203435596424,449,0,0,24.482770938,54.3661575392,414,43,1,40.629422836166405
704,3,4,0,15.0996688705415,2.04939015319192,411,0,0,24.4543118997,54.3808070943,415,43,1,40.629422836166405
705,2,4,0,14.966629547095765,2.073644135332772,450,0,0,24.4775650059,54.3712785468,410,43,1,40.01999500249844
706,3,4,0,16.911534525287763,2.04939015319192,451,0,0,6.9045805556,79.8529277778,416,44,3,28.98275349237888
707,3,4,0,13.076696830622021,2.04939015319192,452,0,0,0.0,0.0,416,44,3,28.98275349237888
708,3,4,0,14.45683229480096,2.0,453,0,0,6.9085362716,79.8581046984,417,44,3,26.45751311064591
709,3,4,0,7.615773105863909,2.0248456731316584,56,0,0,6.9068148106,79.9029411748,418,44,3,23.664319132398465
710,2,4,0,11.045361017187261,2.0248456731316584,118,0,0,6.910538311,79.850073494,416,44,3,16.73320053068151
711,4,5,1,14.247806848775006,2.2135943621178655,131,0,0,6.9328138889,79.8442388889,419,44,3,33.46640106136302
712,3,4,0,10.677078252031311,2.0,454,0,0,6.9125293582,79.8647274077,417,44,3,26.45751311064591
713,2,4,0,14.106735979665885,2.0248456731316584,194,0,0,6.9239332839,79.8507480696,420,44,3,16.73320053068151
714,3,3,3,12.529964086141668,1.9235384061671346,455,0,0,6.9128062802,79.8751135916,417,44,3,26.45751311064591
715,2,1,2,15.491933384829668,1.5491933384829668,456,0,0,6.8960838,79.8578301,421,44,3,22.44994432064365
716,2,4,0,7.0,2.04939015319192,331,0,0,6.90686,79.856148,416,44,3,16.73320053068151
717,3,3,3,9.1104335791443,1.8973665961010275,117,0,0,6.9132916667,79.8684916667,417,44,3,23.664319132398465
718,2,3,3,8.94427190999916,1.8708286933869707,457,0,0,6.8502830434,79.8708897829,422,44,3,20.4939015319192
719,3,3,3,9.0,1.9493588689617927,458,0,0,6.8909055556,79.8656388889,423,44,3,31.304951684997057
720,2,5,1,12.083045973594572,2.1213203435596424,267,0,0,6.8837388889,79.8794333333,423,44,3,19.078784028338916
721,3,4,0,12.569805089976535,2.04939015319192,459,0,0,6.904392,79.852248,416,44,3,25.92296279363144
722,3,2,5,9.643650760992955,1.5811388300841898,460,0,0,6.899175,79.8558194444,416,44,3,23.664319132398465
723,4,4,0,14.0,2.0,461,0,0,6.9068138889,79.8533638889,416,44,3,35.4964786985977
25,4,4,0,12.884098726725126,2.0,425,0,0,6.9325472222,79.843575,424,44,3,33.46640106136302
724,3,2,4,10.862780491200215,1.8439088914585775,217,0,0,6.8863408595,79.8566784337,421,44,3,23.664319132398465
725,2,5,1,17.88854381999832,2.1908902300206643,462,0,0,41.0949476173,29.0991806611,425,45,4,11.090536506409418
726,4,5,1,17.88854381999832,2.2135943621178655,463,0,0,40.963934563,29.0741160884,426,45,4,17.88295277631745
727,3,4,0,17.88854381999832,2.04939015319192,464,0,0,41.0448131815,29.0028963983,427,45,4,14.028542333400146
728,2,5,1,17.88854381999832,2.16794833886788,371,0,0,41.0330018563,28.9761266112,428,45,4,11.090536506409418
729,2,5,1,17.88854381999832,2.16794833886788,465,0,0,41.0229044343,28.9776356891,429,45,4,9.919677414109795
730,3,4,0,17.88854381999832,2.04939015319192,466,0,0,41.0098467153,29.0412972495,430,45,4,16.07171428317465
731,2,5,1,17.88854381999832,2.1213203435596424,123,0,0,41.0246333123,28.9782365039,429,45,4,9.279008567729637
732,4,3,3,17.88854381999832,1.9235384061671346,467,0,0,41.0558171549,29.0346400067,431,45,4,20.449938875214272
733,3,4,0,17.88854381999832,2.073644135332772,468,0,0,41.0257849449,28.9811031148,429,45,4,14.879516121164693
734,3,3,3,17.88854381999832,1.9235384061671346,469,0,0,40.9897049731,29.0228047594,432,45,4,14.028542333400146
735,3,4,0,17.88854381999832,2.04939015319192,470,0,0,41.0512300509,28.9902611822,433,45,4,13.1224997618594
736,4,4,0,17.88854381999832,2.0248456731316584,471,0,0,41.0660692871,29.01717145,434,45,4,21.04281350010022
737,4,4,0,17.88854381999832,2.0,472,0,0,41.1369051771,29.0584016964,435,45,4,19.83935482821959
738,3,3,3,17.88854381999832,1.9235384061671346,473,0,0,41.0225563768,29.0070065483,436,45,4,14.879516121164693
739,3,4,0,17.88854381999832,2.04939015319192,474,0,0,41.1049688053,29.0566203743,437,45,4,13.583077707206124
740,4,4,0,17.88854381999832,2.0,469,0,0,41.0579789978,29.0360189974,431,45,4,17.181385275931625
741,3,5,1,17.88854381999832,2.1447610589527217,123,0,0,41.0492722868,28.996052742,433,45,4,12.149074038789951
742,3,4,0,17.88854381999832,2.0248456731316584,475,0,0,41.022793137,28.9773916081,429,45,4,14.028542333400146
743,2,5,1,17.88854381999832,2.2135943621178655,123,0,0,41.0776959918,29.0437343717,438,45,4,8.590692637965812
744,2,4,0,17.88854381999832,2.0,123,0,0,40.9847756349,29.0260160342,439,45,4,11.631852818876277
745,3,4,0,17.204650534085253,2.0976176963403033,476,0,0,39.9166666667,32.8188333333,440,46,4,12.149074038789951
746,3,5,1,15.198684153570664,2.1213203435596424,477,0,0,39.8848722222,32.8461888889,441,46,4,15.684387141358123
747,3,4,0,14.560219778561036,2.04939015319192,478,0,0,39.9106972222,32.8203,442,46,4,15.684387141358123
748,3,5,1,11.135528725660043,2.1447610589527217,477,0,0,39.9059722222,32.8212138889,442,46,4,13.1224997618594
749,3,4,0,12.328828005937952,2.04939015319192,479,0,0,39.8915638889,32.701775,443,46,4,13.1224997618594
750,2,4,0,10.14889156509222,2.073644135332772,480,0,0,39.9462777778,32.7633777778,444,46,4,11.090536506409418
751,3,4,0,11.575836902790225,2.04939015319192,123,0,0,39.9132055556,32.8092472222,445,46,4,13.1224997618594
752,2,5,1,10.198039027185569,2.16794833886788,47,0,0,39.8762388889,32.8602166667,446,46,4,9.919677414109795
753,4,4,0,9.848857801796104,2.0248456731316584,481,0,0,39.8996666667,32.8648333333,447,46,4,31.368774282716245
749,3,4,0,11.445523142259598,2.0976176963403033,479,0,0,39.9225361111,32.8427416667,448,46,4,13.1224997618594
754,2,4,0,11.224972160321824,2.073644135332772,218,0,0,39.8947944444,32.7047416667,449,46,4,9.279008567729637
755,3,3,3,11.090536506409418,1.9493588689617927,123,0,0,39.9166861111,32.8579166667,450,46,4,14.028542333400146
756,3,4,0,10.14889156509222,2.04939015319192,478,0,0,39.9191444444,32.8598666667,450,46,4,15.684387141358123
757,4,4,0,10.723805294763608,2.0976176963403033,482,0,0,39.8978722222,32.8656833333,447,46,4,19.209372712298546
758,3,4,0,10.295630140987,2.073644135332772,478,0,0,39.9072722222,32.8601444444,451,46,4,12.149074038789951
759,2,2,4,10.723805294763608,1.8439088914585775,483,0,0,39.904709,32.809146,452,46,4,11.090536506409418
760,2,4,0,8.48528137423857,2.0976176963403033,484,0,0,39.9065694444,32.8666083333,453,46,4,11.090536506409418
751,3,4,0,8.888194417315589,2.04939015319192,123,0,0,39.908957,32.776255,454,46,4,13.1224997618594
761,2,5,1,10.44030650891055,2.1447610589527217,478,0,0,39.9066361111,32.8666333333,453,46,4,9.919677414109795
762,3,5,1,9.746794344808963,2.2135943621178655,472,0,0,39.8982388889,32.8698,447,46,4,14.028542333400146
763,2,5,1,17.88854381999832,2.16794833886788,485,0,0,51.512417,-0.127164,455,47,5,40.629422836166405
764,3,5,1,17.88854381999832,2.2135943621178655,486,0,0,51.516284,-0.080963,456,47,5,40.629422836166405
765,2,5,1,12.68857754044952,2.2135943621178655,487,0,0,51.513225,-0.136576,457,47,5,40.629422836166405
766,3,5,1,17.88854381999832,2.1213203435596424,488,0,1,51.514641,-0.155732,458,47,5,40.629422836166405
767,4,5,1,17.88854381999832,2.16794833886788,489,0,1,51.513739,-0.135229,459,47,5,40.629422836166405
768,3,5,1,17.69180601295413,2.1213203435596424,409,0,0,51.5148111111,-0.1354638889,460,47,5,40.629422836166405
769,2,5,1,17.578395831246947,2.2135943621178655,481,0,0,51.512069,-0.138343,461,47,5,40.629422836166405
770,4,5,1,12.165525060596439,2.1213203435596424,490,0,0,51.512669,-0.141557,462,47,5,40.629422836166405
771,4,5,1,17.88854381999832,2.16794833886788,419,0,0,51.485509,-0.162092,463,47,5,40.629422836166405
772,4,5,1,14.628738838327793,2.16794833886788,491,0,1,51.508515,-0.141645,464,47,5,40.629422836166405
763,3,5,1,17.46424919657298,2.1213203435596424,492,0,0,51.5245361111,-0.0765805556,465,47,5,40.629422836166405
773,2,4,0,17.88854381999832,2.0248456731316584,409,0,0,51.511682,-0.12262,466,47,5,40.629422836166405
774,2,3,3,17.88854381999832,1.9493588689617927,409,0,0,51.512085,-0.126324,467,47,5,40.629422836166405
775,4,5,1,17.88854381999832,2.1908902300206643,489,0,1,51.510342,-0.144861,468,47,5,40.629422836166405
776,4,4,0,17.635192088548397,2.0976176963403033,493,0,1,51.508811,-0.143259,468,47,5,40.629422836166405
777,3,4,0,16.46207763315433,2.073644135332772,99,0,0,51.51259,-0.126963,455,47,5,40.629422836166405
778,3,5,1,17.88854381999832,2.1447610589527217,494,0,0,51.512627,-0.133789,469,47,5,40.629422836166405
779,3,5,1,17.88854381999832,2.1447610589527217,493,0,0,51.518935,-0.135524,470,47,5,40.629422836166405
780,3,5,1,17.88854381999832,2.1213203435596424,99,0,0,51.511629,-0.133947,471,47,5,40.629422836166405
781,2,4,0,17.776388834631177,2.0248456731316584,495,0,1,51.513196,-0.123132,472,47,5,40.629422836166405
782,4,3,3,10.44030650891055,1.9748417658131499,408,0,0,25.2830109,51.546714,473,48,6,40.629422836166405
783,4,2,4,8.602325267042627,1.8439088914585775,488,0,0,25.224394,51.506825,474,48,6,40.629422836166405
784,4,4,0,13.416407864998739,2.0,410,0,0,25.274457,51.512682,475,48,6,40.629422836166405
785,4,5,1,17.88854381999832,2.1447610589527217,408,0,0,25.2625016,51.5274557,476,48,6,40.629422836166405
772,4,5,1,10.677078252031311,2.16794833886788,408,0,1,25.2894111,51.5333165,477,48,6,40.629422836166405
389,3,2,4,17.88854381999832,1.8439088914585775,408,0,0,25.276109,51.5210744,478,48,6,40.629422836166405
786,4,4,0,8.18535277187245,2.0976176963403033,496,0,0,25.350325,51.530127,479,48,6,40.629422836166405
787,4,5,1,13.490737563232042,2.2135943621178655,217,0,0,25.285996263,51.5050528944,480,48,6,40.629422836166405
788,4,3,3,14.035668847618199,1.9748417658131499,497,0,0,25.3232606,51.526653,481,48,6,40.629422836166405
789,3,4,0,17.88854381999832,2.0,498,0,0,25.2802233,51.5369233,482,48,6,37.107950630558946
790,4,4,0,13.74772708486752,2.04939015319192,499,0,0,25.2641161,51.498153,483,48,6,40.629422836166405
791,3,3,3,16.217274740226856,1.9493588689617927,500,0,0,25.2684026,51.5194969,484,48,6,40.629422836166405
792,3,3,3,10.723805294763608,1.8973665961010275,481,0,0,25.2709036,51.5104884,485,48,6,40.629422836166405
793,4,3,3,7.615773105863909,1.9235384061671346,496,0,0,25.348622,51.530046,486,48,6,40.629422836166405
794,4,4,0,8.54400374531753,2.073644135332772,501,0,0,25.27618,51.512909,487,48,6,40.629422836166405
795,2,4,0,14.52583904633395,2.073644135332772,408,0,0,25.2859356,51.5141453,488,48,6,33.87476937190864
796,3,3,3,9.1104335791443,1.9493588689617927,499,0,0,25.2824666093,51.523020342,489,48,6,40.629422836166405
797,4,5,1,12.041594578792296,2.1213203435596424,99,0,0,25.2730197408,51.5445759147,473,48,6,40.629422836166405
798,4,4,0,6.4031242374328485,2.0,502,0,0,25.3273326,51.3500471,490,48,6,40.629422836166405
651,4,3,3,12.449899597988733,1.9493588689617927,174,0,0,25.2774224,51.5076178,491,48,6,40.629422836166405
799,3,5,1,17.88854381999832,2.1213203435596424,503,0,1,14.553708,121.014101,492,49,7,40.629422836166405
800,4,5,1,17.88854381999832,2.1213203435596424,504,0,1,14.5456553484,121.0534998402,493,50,7,40.629422836166405
801,4,5,1,17.88854381999832,2.2135943621178655,493,0,0,14.585318,121.056475,494,51,7,40.629422836166405
802,4,5,1,17.88854381999832,2.2135943621178655,505,0,1,14.55299,120.98009,495,52,7,40.629422836166405
803,4,5,1,17.88854381999832,2.16794833886788,506,0,1,14.545858,121.053725,493,50,7,40.629422836166405
653,3,4,0,17.88854381999832,2.0976176963403033,217,0,0,14.583764,121.056314,494,51,7,38.47076812334269
804,4,4,0,16.431676725154983,2.0976176963403033,507,0,1,14.581404,121.056831,496,51,7,40.629422836166405
805,3,4,0,17.88854381999832,2.04939015319192,508,0,1,14.570849,121.06082,497,53,7,36.49657518178932
806,4,5,1,15.132745950421556,2.1908902300206643,509,0,1,14.58445,121.057508,494,51,7,40.629422836166405
807,3,5,1,17.88854381999832,2.2135943621178655,510,0,0,14.567689,121.057916,497,53,7,34.40930106817051
807,3,5,1,17.146428199482248,2.1908902300206643,510,0,0,14.649503,121.075419,498,54,7,34.40930106817051
808,3,5,1,17.88854381999832,2.1908902300206643,511,0,1,14.572041,121.056532,497,53,7,40.34848200366403
809,3,5,1,14.52583904633395,2.1213203435596424,511,0,1,14.101834,120.951589,499,55,7,40.629422836166405
810,4,4,0,17.88854381999832,2.0,512,0,1,14.5313333333,120.9796666667,500,52,7,40.629422836166405
811,3,4,0,14.933184523068078,2.073644135332772,513,0,0,14.59889,121.03811,501,56,7,32.18695387886216
812,4,4,0,17.88854381999832,2.04939015319192,514,0,1,14.54,120.9793333333,500,52,7,40.629422836166405
813,3,5,1,17.72004514666935,2.1908902300206643,515,0,1,14.565443,121.027535,502,49,7,40.34848200366403
814,4,4,0,17.88854381999832,2.0976176963403033,516,0,1,14.549337,121.04622,503,50,7,40.629422836166405
815,2,5,1,10.862780491200215,2.1213203435596424,517,0,0,14.55436,121.045878,504,50,7,29.79932885150268
816,3,4,0,17.88854381999832,2.04939015319192,511,0,1,14.59345,121.0335916667,505,56,7,38.47076812334269
817,3,5,1,17.86057109949175,2.1908902300206643,413,0,0,-33.921453,18.381997,506,57,8,33.2610883766602
818,4,4,0,17.88854381999832,2.0248456731316584,518,0,0,-33.902336,18.421341,507,57,8,39.23263947276553
819,4,4,0,9.38083151964686,2.0248456731316584,519,0,0,-33.9797570165,18.4648938105,508,57,8,37.986839826445156
820,4,3,3,17.88854381999832,1.9493588689617927,520,0,0,-33.912585,18.418015,509,57,8,40.629422836166405
821,4,4,0,17.88854381999832,2.0976176963403033,521,0,0,-33.9041666667,18.421,510,57,8,40.629422836166405
822,2,4,0,17.88854381999832,2.0976176963403033,123,0,0,-33.9284964252,18.4228602424,511,57,8,26.860752037126584
823,3,4,0,17.26267650163207,2.0248456731316584,522,0,0,-33.9042665027,18.4203004092,510,57,8,36.0374804890686
824,2,4,0,12.529964086141668,2.0976176963403033,523,0,0,-33.921692,18.382759,506,57,8,24.520399670478458
825,4,5,1,17.88854381999832,2.1213203435596424,524,0,0,-33.9285,18.4125,512,57,8,40.629422836166405
826,3,3,3,11.445523142259598,1.8973665961010275,525,0,0,-33.907776,18.409153,509,57,8,34.677081768799404
595,2,5,1,17.88854381999832,2.1213203435596424,118,0,0,-33.970286,18.46195,513,57,8,23.002173810316275
827,3,3,3,15.459624833740307,1.9748417658131499,526,0,0,-33.978602,18.462423,514,57,8,34.677081768799404
828,3,4,0,16.76305461424021,2.0976176963403033,527,0,0,-33.929022,18.410769,512,57,8,34.677081768799404
829,3,3,3,11.269427669584644,1.9493588689617927,528,0,0,-33.917258,18.417566,509,57,8,34.677081768799404
830,4,3,3,15.968719422671311,1.9235384061671346,529,0,0,-33.9215433321,18.4178931266,511,57,8,40.629422836166405
831,3,3,3,4.69041575982343,1.9235384061671346,530,0,0,-33.9646604323,18.5144057125,515,57,8,37.60505285197722
832,4,4,0,10.488088481701515,2.0,531,0,1,-33.908603,18.416435,516,57,8,40.629422836166405
833,4,3,3,16.73320053068151,1.9493588689617927,532,0,0,-33.901746,18.415163,507,57,8,40.629422836166405
834,3,4,0,13.601470508735444,2.0,533,0,0,-33.9173333333,18.4176666667,517,57,8,31.016124838541643
835,2,4,0,16.30950643030009,2.04939015319192,108,0,0,-33.9245151513,18.4145708755,511,57,8,29.42447960457415
777,4,4,0,15.84297951775486,2.0248456731316584,99,0,0,-26.13233,28.068062,518,58,8,40.629422836166405
836,4,5,1,17.88854381999832,2.1908902300206643,534,0,0,-26.0519822877,28.0230287835,519,58,8,40.629422836166405
837,4,4,0,17.88854381999832,2.0248456731316584,535,0,0,-26.138396,28.017548,520,59,8,40.629422836166405
838,4,4,0,13.416407864998739,2.073644135332772,536,0,0,-26.14658,28.011059,521,59,8,37.986839826445156
839,4,4,0,17.88854381999832,2.073644135332772,537,0,0,-26.1075,28.0546666667,522,58,8,40.629422836166405
840,4,4,0,17.88854381999832,2.0248456731316584,409,0,0,-26.140464,28.017146,520,59,8,40.629422836166405
841,4,5,1,14.89966442575134,2.1213203435596424,538,0,0,-26.1433881368,28.0361994356,523,59,8,40.629422836166405
842,4,5,1,13.92838827718412,2.2135943621178655,539,0,0,-26.207091,28.031863,524,60,8,40.629422836166405
843,4,5,1,17.88854381999832,2.1447610589527217,540,0,0,-26.0523333333,28.021,525,58,8,40.629422836166405
844,4,4,0,17.88854381999832,2.0,541,0,0,-26.137391,28.018022,520,59,8,40.629422836166405
845,4,4,0,17.88854381999832,2.0976176963403033,542,0,0,-26.074876,28.027725,526,58,8,40.629422836166405
846,3,4,0,17.88854381999832,2.0,543,0,0,-26.052744,28.023143,519,58,8,34.677081768799404
847,3,4,0,17.88854381999832,2.04939015319192,544,0,0,-26.134934635,28.0483381078,527,58,8,34.677081768799404
848,4,4,0,17.88854381999832,2.073644135332772,544,0,0,-26.021111,28.014375,528,58,8,39.840933723997985
849,4,4,0,9.486832980505138,2.0976176963403033,481,0,0,-26.021362,28.014749,528,58,8,37.986839826445156
850,4,4,0,14.560219778561036,2.04939015319192,424,0,1,-26.1440716,28.025193,529,59,8,40.629422836166405
851,4,4,0,17.88854381999832,2.0976176963403033,524,0,0,-26.129002,28.050845,530,58,8,40.629422836166405
852,4,5,1,17.88854381999832,2.2135943621178655,545,0,0,-26.203278,28.060192,531,60,8,40.629422836166405
853,4,3,3,17.88854381999832,1.9493588689617927,263,0,0,-26.02172,28.089878,532,58,8,40.629422836166405
854,3,4,0,17.88854381999832,2.073644135332772,123,0,0,-26.14026,27.991791,533,61,8,31.016124838541643
855,4,5,1,5.477225575051661,2.2135943621178655,496,0,0,-15.819,-47.8685,534,62,9,40.629422836166405
855,4,4,0,4.123105625617661,2.04939015319192,496,0,0,-15.7865,-47.889,535,62,9,40.629422836166405
856,4,3,3,2.23606797749979,1.8973665961010275,546,0,0,-15.860621,-47.872359,536,62,9,39.242833740697165
857,4,3,3,2.23606797749979,1.9235384061671346,503,0,0,-15.8273333333,-47.9101666667,537,62,9,40.629422836166405
858,2,3,3,3.0,1.8973665961010275,409,0,0,-15.7975305556,-47.9210277778,538,62,9,27.748873851023216
859,4,4,0,5.385164807134504,2.073644135332772,547,0,0,-15.8348333333,-48.0166666667,539,62,9,39.242833740697165
860,3,3,3,2.8284271247461903,1.9235384061671346,548,0,0,-15.82,-47.9075,537,62,9,37.22902093797257
861,2,2,4,3.3166247903554,1.7888543819998317,47,0,0,-15.8311666667,-47.9156666667,537,62,9,27.748873851023216
862,1,0,6,1.4142135623730951,0.0,549,0,0,-15.797,-47.8901666667,537,62,9,21.494185260204677
863,4,4,0,3.4641016151377544,2.0248456731316584,99,0,0,-15.8313333333,-47.9236666667,537,62,9,40.629422836166405
864,2,2,4,2.449489742783178,1.7320508075688772,550,0,0,-15.7641416667,-47.8817888889,540,62,9,29.103264421710495
865,4,2,4,3.0,1.760681686165901,47,0,0,-15.8371666667,-48.019,539,62,9,39.242833740697165
866,3,3,3,3.0,1.8973665961010275,551,0,0,-15.839775,-48.0190916667,539,62,9,30.397368307141328
867,4,2,4,2.449489742783178,1.7888543819998317,131,0,0,-15.8256666667,-47.8728333333,541,62,9,40.629422836166405
868,3,2,4,3.1622776601683795,1.760681686165901,503,0,0,-15.831,-47.9156666667,537,62,9,35.09985754956849
869,2,3,3,3.3166247903554,1.9235384061671346,280,0,0,-15.7574722222,-47.8821361111,540,62,9,26.324893162176366
870,4,4,0,3.1622776601683795,2.0,552,0,0,-15.8345138889,-47.9562833333,542,62,9,40.629422836166405
871,3,3,3,3.3166247903554,1.9493588689617927,553,0,0,-15.7588333333,-47.8881666667,540,62,9,30.397368307141328
872,4,2,4,2.8284271247461903,1.816590212458495,99,0,0,-15.720118,-47.885812,543,62,9,40.629422836166405
873,1,3,3,3.0,1.9493588689617927,123,0,0,-15.7775,-47.8826666667,540,62,9,21.494185260204677
874,4,4,0,4.123105625617661,2.0976176963403033,554,0,0,-23.559,-46.6463333333,544,63,9,40.629422836166405
875,4,5,1,7.0,2.1213203435596424,263,0,0,-23.5506666667,-46.6451666667,544,63,9,40.629422836166405
876,4,4,0,4.69041575982343,2.0976176963403033,555,0,0,-23.486535,-46.581672,545,63,9,39.242833740697165
877,4,4,0,3.872983346207417,2.0248456731316584,553,0,0,-23.55671,-46.657523,546,63,9,39.242833740697165
878,3,3,3,2.23606797749979,1.9748417658131499,556,0,0,-23.585324,-46.683888,547,63,9,33.98529093593286
879,2,0,6,1.4142135623730951,0.0,553,0,0,-23.622925,-46.698574,548,63,9,27.748873851023216
880,4,5,1,7.681145747868608,2.1908902300206643,557,0,0,-23.581688,-46.666851,549,63,9,40.629422836166405
881,3,0,6,1.4142135623730951,0.0,558,0,0,-23.5995,-46.6371666667,550,63,9,31.63858403911275
882,4,4,0,6.244997998398398,2.073644135332772,559,0,0,-23.5655,-46.6698333333,551,63,9,40.629422836166405
883,4,4,0,6.082762530298219,2.0976176963403033,99,0,0,-23.545163,-46.643425,552,63,9,40.629422836166405
884,4,4,0,8.246211251235321,2.073644135332772,560,0,0,-23.5648333333,-46.6813333333,553,63,9,40.629422836166405
885,4,3,3,3.4641016151377544,1.9748417658131499,528,0,0,-23.5923333333,-46.6713333333,554,63,9,40.629422836166405
886,4,4,0,3.3166247903554,2.0248456731316584,561,0,0,-23.609207,-46.746958,555,63,9,40.629422836166405
887,4,2,4,8.54400374531753,1.8439088914585775,419,0,0,-23.561568,-46.666041,551,63,9,40.629422836166405
888,4,5,1,5.477225575051661,2.1447610589527217,562,0,0,-23.582135,-46.67511,547,63,9,40.629422836166405
889,4,4,0,6.782329983125268,2.073644135332772,563,0,0,-23.5466416667,-46.6415944444,552,63,9,40.629422836166405
890,4,3,3,3.0,1.8708286933869707,564,0,0,-23.571638,-46.657418,551,63,9,40.629422836166405
891,3,5,1,7.615773105863909,2.1447610589527217,565,0,0,-23.5851666667,-46.6356666667,556,63,9,32.83291031876401
892,3,2,4,2.23606797749979,1.760681686165901,408,0,0,-23.5561666667,-46.6586666667,546,63,9,32.83291031876401
893,2,0,6,0.0,0.0,553,0,0,-23.581,-46.6756666667,547,63,9,29.103264421710495
894,2,2,4,4.795831523312719,1.816590212458495,228,0,0,53.513525,-2.246548,557,64,5,40.629422836166405
895,2,4,0,9.055385138137417,2.0248456731316584,566,0,0,53.4841666667,-2.236,558,64,5,40.629422836166405
896,2,3,3,12.24744871391589,1.9748417658131499,567,0,0,53.4418333333,-2.1898333333,559,64,5,40.629422836166405
897,2,4,0,17.88854381999832,2.073644135332772,99,0,0,53.481413,-2.248848,560,64,5,40.629422836166405
